855	856
855	866
1069	812
1069	816
1283	813
1283	1285
815	814
815	839
815	1281
840	814
840	838
840	849
839	815
839	819
839	838
1281	815
1281	819
1281	1282
817	818
817	819
817	837
818	817
818	822
818	836
819	817
819	839
819	1281
837	817
837	836
837	838
837	847
822	818
822	823
822	835
822	1284
836	818
836	835
836	837
836	850
868	820
868	867
868	1181
844	820
844	843
844	1308
844	10634
823	822
823	824
823	827
835	822
835	834
835	836
835	852
1284	822
824	823
824	1173
824	1279
827	823
827	828
827	834
1173	824
1173	1172
1173	1280
826	825
1105	825
1105	833
1105	1221
828	827
828	845
828	1280
834	827
834	835
834	854
1280	828
1280	1173
1280	1479
829	830
829	831
829	864
830	829
830	1156
830	11396
831	829
831	1156
831	1165
864	829
864	1053
864	1234
1156	830
1156	831
1156	863
11396	830
1165	831
1165	1155
1165	1166
832	833
832	841
832	1169
833	832
833	1105
833	1106
833	1107
841	832
841	842
841	1226
1169	832
1169	1170
1169	1177
1106	833
1106	1086
1106	1122
1106	1157
854	834
854	853
854	860
852	835
852	850
852	853
850	836
850	851
850	852
850	870
838	837
838	839
838	840
838	848
847	837
847	846
847	12002
848	838
848	846
848	849
849	840
849	848
849	856
849	871
842	841
842	1226
1226	841
1226	842
1286	843
1286	1278
1286	1301
1286	10859
10634	844
1308	844
1308	1182
1308	1287
1308	1311
860	845
860	854
860	859
846	847
846	848
846	851
851	846
851	850
851	869
12002	847
856	849
856	855
856	876
871	849
871	869
871	877
871	879
870	850
870	869
870	874
870	881
869	851
869	870
869	871
853	852
853	854
853	861
861	853
861	859
861	865
866	855
866	878
866	1554
876	856
876	877
876	878
876	880
867	857
867	868
867	1182
1179	858
1179	1177
1179	1180
1122	858
1122	1106
1122	10625
1122	11016
859	860
859	861
859	872
872	859
872	873
872	886
865	861
865	873
865	875
862	863
862	926
862	1137
863	862
863	1087
863	1156
926	862
926	924
926	1135
926	1136
1137	862
1137	1136
1137	11873
1087	863
1087	1086
1087	1157
1234	864
1234	1131
1234	1132
1053	864
1053	1052
1053	1237
873	865
873	872
873	882
875	865
875	874
878	866
878	876
878	889
1554	866
1554	937
1554	1380
1554	10635
1182	867
1182	1183
1182	1308
1181	868
874	870
874	875
874	883
881	870
881	879
881	884
879	871
879	881
879	892
879	1058
877	871
877	876
877	1058
886	872
886	887
886	897
886	1059
882	873
882	883
882	1059
883	874
883	882
883	885
880	876
880	888
880	1058
1058	877
1058	879
1058	880
889	878
889	888
889	11317
892	879
892	884
892	895
892	900
892	910
888	880
888	889
888	896
888	1057
884	881
884	885
884	892
1059	882
1059	886
1059	890
885	883
885	884
885	891
891	885
891	890
891	900
887	886
887	6008
897	886
897	898
897	899
897	907
6008	887
896	888
896	893
896	913
1057	888
1057	894
11317	889
11317	11318
11317	11319
890	891
890	899
890	1059
899	890
899	897
899	900
899	908
900	891
900	892
900	899
900	909
895	892
895	893
895	911
895	1056
910	892
910	909
910	911
910	933
893	894
893	895
893	896
893	912
894	893
894	1056
894	1057
912	893
912	911
912	913
1056	894
1056	895
911	895
911	910
911	912
911	934
913	896
913	912
913	914
913	935
898	897
898	905
898	906
907	897
907	906
907	908
907	931
906	898
906	904
906	907
906	930
905	898
905	904
905	1080
908	899
908	907
908	909
908	927
909	900
909	908
909	910
909	932
901	902
901	903
901	919
902	901
902	1184
902	10762
903	901
903	1287
919	901
919	918
919	1082
1184	902
1184	1185
1184	1186
10762	902
10762	10859
1287	903
1287	1308
1287	10631
1287	10859
904	905
904	906
904	916
904	929
916	904
916	917
916	928
929	904
929	928
929	930
929	944
1080	905
1080	920
1080	1081
930	906
930	929
930	931
930	946
931	907
931	927
931	930
931	947
927	908
927	931
927	932
927	941
934	911
934	933
934	935
934	942
914	913
914	915
914	938
935	913
935	934
935	936
935	943
915	914
915	11319
915	11321
938	914
938	936
938	1188
11319	915
11319	11317
11319	11320
11321	915
11321	11320
917	916
928	916
928	920
928	929
918	919
918	921
918	1082
1082	918
1082	919
1082	1081
1082	1083
921	918
921	920
921	1081
920	921
920	928
920	1080
920	1121
1121	920
1121	940
1121	1123
1121	10631
1081	921
1081	1080
1081	1082
922	923
922	924
922	11390
923	922
923	1133
923	11389
924	922
924	925
924	926
924	1135
11390	922
11390	1263
11390	11391
1133	923
1133	1134
1133	1135
1133	11386
11389	923
925	924
925	1042
925	1136
1135	924
1135	926
1135	1133
1135	1134
1136	925
1136	926
1136	960
1136	1137
1042	925
1042	958
1042	1043
1042	1263
944	929
944	945
944	948
946	930
946	947
946	948
947	931
947	941
947	946
947	1061
936	935
936	937
936	938
936	1187
943	935
943	942
943	1187
943	1267
937	936
937	1398
937	1554
937	10636
1187	936
1187	943
1398	937
1398	1379
1398	1399
1398	1519
10636	937
10636	1129
10636	1519
10636	10637
1188	938
939	940
939	10628
940	939
940	1092
940	1121
940	10631
10628	939
10628	10627
10628	10630
1092	940
1092	1090
1092	1139
1092	10627
10631	940
10631	1121
10631	1287
10631	10630
1060	941
1060	952
1060	1061
954	942
954	953
954	1126
1267	943
1267	1129
945	944
948	944
948	946
948	1123
948	1125
1061	947
1061	1060
1061	11335
1123	948
1123	1091
1123	1121
1123	1125
1125	948
1125	1123
1125	1124
1125	1272
949	950
949	951
949	1233
